datetime,Open,High,Low,Close,Volume,date
1697781600000,1583.6,1630.4,1579.64,1613.15,125372.2506,2023-10-20 06:00:00
1697803200000,1613.15,1616.49,1597.15,1608.88,87217.594,2023-10-20 12:00:00
1697824800000,1608.88,1610.0,1602.39,1603.89,28749.708,2023-10-20 18:00:00
1697846400000,1603.88,1606.45,1592.36,1599.59,23348.3431,2023-10-21 00:00:00
1697868000000,1599.58,1609.85,1598.58,1608.68,31369.5299,2023-10-21 06:00:00
1697889600000,1608.68,1639.62,1602.5,1638.52,77722.287,2023-10-21 12:00:00
1697911200000,1638.53,1644.53,1625.74,1628.94,43979.2492,2023-10-21 18:00:00
1697932800000,1628.94,1648.0,1623.26,1641.96,52168.979,2023-10-22 00:00:00
1697954400000,1641.96,1647.12,1624.29,1628.56,58668.1664,2023-10-22 06:00:00
1697976000000,1628.57,1638.22,1621.1,1635.82,36756.602,2023-10-22 12:00:00
1697997600000,1635.82,1667.8,1633.01,1663.7,81057.1751,2023-10-22 18:00:00
1698019200000,1663.69,1705.79,1657.07,1693.17,155237.0372,2023-10-23 00:00:00
1698040800000,1693.17,1700.0,1662.34,1676.78,78633.6985,2023-10-23 06:00:00
1698062400000,1676.77,1694.65,1663.44,1686.96,94484.3683,2023-10-23 12:00:00
1698084000000,1686.97,1800.0,1679.48,1765.46,282576.8623,2023-10-23 18:00:00
1698105600000,1765.47,1850.0,1757.64,1813.99,271921.8639,2023-10-24 00:00:00
1698127200000,1814.0,1845.69,1800.38,1845.68,114929.3022,2023-10-24 06:00:00
1698148800000,1845.69,1854.38,1762.13,1776.56,219484.078,2023-10-24 12:00:00
1698170400000,1776.56,1796.38,1756.21,1784.98,67719.8934,2023-10-24 18:00:00
1698192000000,1784.98,1807.01,1777.21,1782.88,78538.973,2023-10-25 00:00:00
1698213600000,1782.88,1793.32,1760.0,1785.57,85774.1574,2023-10-25 06:00:00
1698235200000,1785.58,1817.69,1779.24,1790.95,135122.4288,2023-10-25 12:00:00
1698256800000,1790.95,1796.42,1776.04,1787.15,54975.2702,2023-10-25 18:00:00
1698278400000,1787.15,1817.61,1779.42,1798.88,65018.1306,2023-10-26 00:00:00
1698300000000,1798.88,1865.54,1790.76,1812.32,193028.8132,2023-10-26 06:00:00
1698321600000,1812.32,1825.06,1762.21,1783.52,125210.1674,2023-10-26 12:00:00
1698343200000,1783.52,1811.55,1781.77,1803.38,47911.9341,2023-10-26 18:00:00
1698364800000,1803.39,1803.91,1772.83,1794.0,47996.3132,2023-10-27 00:00:00
1698386400000,1794.0,1796.0,1775.44,1781.33,51551.4007,2023-10-27 06:00:00
1698408000000,1781.34,1796.84,1744.66,1761.46,126106.1413,2023-10-27 12:00:00
1698429600000,1761.47,1784.35,1750.01,1779.4,48878.8369,2023-10-27 18:00:00
1698451200000,1779.41,1795.41,1778.87,1787.43,32553.9544,2023-10-28 00:00:00
1698472800000,1787.43,1803.23,1785.29,1787.86,36877.2267,2023-10-28 06:00:00
1698494400000,1787.87,1791.71,1775.58,1785.0,31875.9167,2023-10-28 12:00:00
1698516000000,1785.0,1785.38,1770.0,1776.2,21612.6404,2023-10-28 18:00:00
1698537600000,1776.21,1781.9,1762.66,1776.69,25342.7664,2023-10-29 00:00:00
1698559200000,1776.7,1793.01,1775.47,1788.66,29828.7386,2023-10-29 06:00:00
1698580800000,1788.65,1806.77,1786.01,1793.49,50670.7372,2023-10-29 12:00:00
1698602400000,1793.5,1811.3,1788.8,1795.14,38268.4086,2023-10-29 18:00:00
1698624000000,1795.14,1798.1,1778.43,1781.58,44894.0445,2023-10-30 00:00:00
1698645600000,1781.59,1827.45,1777.77,1814.92,110876.2675,2023-10-30 06:00:00
1698667200000,1814.93,1829.84,1777.77,1797.17,86243.5271,2023-10-30 12:00:00
1698688800000,1797.17,1816.33,1796.27,1809.04,35672.3529,2023-10-30 18:00:00
1698710400000,1809.03,1819.41,1793.06,1801.43,56729.5153,2023-10-31 00:00:00
1698732000000,1801.44,1813.99,1780.99,1809.41,69430.6542,2023-10-31 06:00:00
1698753600000,1809.42,1812.72,1781.36,1801.9,88502.4516,2023-10-31 12:00:00
1698775200000,1801.91,1817.67,1798.91,1814.67,43411.9585,2023-10-31 18:00:00
1698796800000,1814.67,1829.0,1800.0,1800.04,58616.4248,2023-11-01 00:00:00
1698818400000,1800.03,1810.0,1792.46,1799.79,58391.7218,2023-11-01 06:00:00
1698840000000,1799.79,1827.58,1783.19,1807.52,138397.7622,2023-11-01 12:00:00
1698861600000,1807.51,1857.66,1803.87,1846.99,216515.7096,2023-11-01 18:00:00
1698883200000,1846.99,1875.0,1834.75,1834.75,113623.9385,2023-11-02 00:00:00
1698904800000,1834.75,1840.0,1820.53,1835.97,82744.393,2023-11-02 06:00:00
1698926400000,1835.97,1842.45,1785.01,1805.0,123489.5027,2023-11-02 12:00:00
1698948000000,1804.99,1813.44,1792.05,1800.8,48880.3851,2023-11-02 18:00:00
1698969600000,1800.79,1802.87,1777.11,1798.44,68704.7442,2023-11-03 00:00:00
1698991200000,1798.45,1804.46,1780.61,1789.65,68376.3601,2023-11-03 06:00:00
1699012800000,1789.65,1819.26,1784.78,1806.2,115386.7104,2023-11-03 12:00:00
1699034400000,1806.2,1834.58,1802.56,1832.71,62532.4531,2023-11-03 18:00:00
1699056000000,1832.7,1839.77,1824.03,1830.89,45455.2354,2023-11-04 00:00:00
1699077600000,1830.88,1847.58,1830.76,1837.49,50327.1214,2023-11-04 06:00:00
1699099200000,1837.49,1841.03,1828.06,1839.01,31771.927,2023-11-04 12:00:00
1699120800000,1839.01,1869.9,1834.35,1855.54,43983.7526,2023-11-04 18:00:00
1699142400000,1855.54,1894.18,1846.11,1886.71,96668.9761,2023-11-05 00:00:00
1699164000000,1886.72,1896.55,1875.15,1887.88,74734.6958,2023-11-05 06:00:00
1699185600000,1887.88,1912.67,1864.41,1900.07,124776.8776,2023-11-05 12:00:00
1699207200000,1900.07,1910.55,1855.45,1891.71,86926.2133,2023-11-05 18:00:00
1699228800000,1891.71,1899.98,1868.48,1874.39,82656.0278,2023-11-06 00:00:00
1699250400000,1874.38,1898.99,1872.18,1898.71,50659.5556,2023-11-06 06:00:00
1699272000000,1898.72,1914.23,1885.45,1897.0,128695.8269,2023-11-06 12:00:00
1699293600000,1896.99,1907.23,1881.72,1900.95,66734.8291,2023-11-06 18:00:00
1699315200000,1900.95,1903.84,1878.0,1894.51,68638.8283,2023-11-07 00:00:00
1699336800000,1894.51,1895.88,1867.01,1873.39,75004.3372,2023-11-07 06:00:00
1699358400000,1873.4,1880.09,1850.32,1873.16,88548.8129,2023-11-07 12:00:00
1699380000000,1873.17,1906.99,1872.72,1885.27,100227.4622,2023-11-07 18:00:00
1699401600000,1885.26,1893.0,1876.68,1879.07,40317.8074,2023-11-08 00:00:00
1699423200000,1879.07,1889.08,1872.51,1880.89,50855.0851,2023-11-08 06:00:00
1699444800000,1880.88,1902.01,1880.0,1892.3,69779.2922,2023-11-08 12:00:00
1699466400000,1892.31,1904.69,1883.01,1888.12,86928.915,2023-11-08 18:00:00
1699488000000,1888.11,1929.27,1882.07,1918.09,116042.1052,2023-11-09 00:00:00
1699509600000,1918.08,1928.88,1904.39,1913.09,125832.2598,2023-11-09 06:00:00
1699531200000,1913.09,2050.86,1907.15,2024.55,567586.8653,2023-11-09 12:00:00
1699552800000,2024.55,2132.0,1995.0,2121.32,290869.0934,2023-11-09 18:00:00
1699574400000,2121.33,2136.99,2094.35,2123.31,171512.1985,2023-11-10 00:00:00
1699596000000,2123.31,2124.64,2082.27,2097.07,166108.2603,2023-11-10 06:00:00
1699617600000,2097.07,2102.9,2064.61,2096.63,139178.7889,2023-11-10 12:00:00
1699639200000,2096.63,2103.57,2070.24,2077.72,78774.4018,2023-11-10 18:00:00
1699660800000,2077.72,2084.95,2030.3,2055.66,127039.7281,2023-11-11 00:00:00
1699682400000,2055.67,2066.19,2046.23,2057.51,64378.8497,2023-11-11 06:00:00
1699704000000,2057.51,2089.6,2052.54,2070.76,102303.3136,2023-11-11 12:00:00
1699725600000,2070.76,2079.99,2032.37,2053.17,77244.1458,2023-11-11 18:00:00
1699747200000,2053.16,2054.94,2012.1,2052.51,89013.5767,2023-11-12 00:00:00
1699768800000,2052.51,2060.0,2046.13,2047.52,53165.6492,2023-11-12 06:00:00
1699790400000,2047.52,2066.5,2035.75,2050.47,71504.6158,2023-11-12 12:00:00
1699812000000,2050.47,2065.87,2030.0,2044.68,68223.7173,2023-11-12 18:00:00
1699833600000,2044.69,2074.4,2030.52,2040.67,113748.6464,2023-11-13 00:00:00
1699855200000,2040.67,2061.42,2028.49,2046.73,96280.8655,2023-11-13 06:00:00
1699876800000,2046.73,2118.0,2039.16,2080.39,212043.1808,2023-11-13 12:00:00
1699898400000,2080.4,2102.72,2043.47,2053.65,107070.8888,2023-11-13 18:00:00
1699920000000,2053.65,2063.95,2031.55,2063.37,78486.3452,2023-11-14 00:00:00
1699941600000,2063.37,2064.96,2026.41,2031.84,68802.8005,2023-11-14 06:00:00
1699963200000,2031.85,2055.9,2020.0,2023.95,128471.9238,2023-11-14 12:00:00
1699984800000,2023.94,2026.99,1936.6,1979.39,206148.6635,2023-11-14 18:00:00
1700006400000,1979.4,1991.77,1967.01,1984.95,80303.4478,2023-11-15 00:00:00
1700028000000,1984.96,2014.46,1978.86,2013.15,104358.8286,2023-11-15 06:00:00
1700049600000,2013.16,2024.8,2001.83,2014.06,93125.7753,2023-11-15 12:00:00
1700071200000,2014.06,2062.4,2002.9,2058.48,144082.7515,2023-11-15 18:00:00
1700092800000,2058.49,2080.97,2048.02,2058.32,80891.0935,2023-11-16 00:00:00
1700114400000,2058.32,2090.4,2036.07,2068.61,117748.0919,2023-11-16 06:00:00
1700136000000,2068.61,2069.2,1980.1,1996.4,195865.7919,2023-11-16 12:00:00
1700157600000,1996.4,1999.16,1939.1,1961.77,150781.1524,2023-11-16 18:00:00
1700179200000,1961.77,1991.5,1959.4,1977.41,79443.349,2023-11-17 00:00:00
1700200800000,1977.41,1987.2,1954.64,1965.68,78740.1195,2023-11-17 06:00:00
1700222400000,1965.69,1970.86,1904.0,1943.3,177106.884,2023-11-17 12:00:00
1700244000000,1943.3,1967.92,1935.79,1960.82,65810.1544,2023-11-17 18:00:00
1700265600000,1960.82,1961.39,1929.4,1931.4,75133.2292,2023-11-18 00:00:00
1700287200000,1931.4,1944.91,1916.0,1934.92,68443.2479,2023-11-18 06:00:00
1700308800000,1934.93,1971.22,1930.67,1964.99,97117.984,2023-11-18 12:00:00
1700330400000,1964.99,1970.0,1950.25,1962.6,38673.7597,2023-11-18 18:00:00
1700352000000,1962.59,1962.99,1942.89,1957.0,66095.0007,2023-11-19 00:00:00
1700373600000,1956.99,1966.72,1946.0,1952.03,40686.259,2023-11-19 06:00:00
1700395200000,1952.03,1979.64,1945.21,1973.6,55844.859,2023-11-19 12:00:00
1700416800000,1973.59,2015.75,1971.43,2011.47,88506.5005,2023-11-19 18:00:00
1700438400000,2011.47,2013.02,1993.55,1999.41,55872.597,2023-11-20 00:00:00
1700460000000,1999.4,2042.15,1997.09,2024.41,112880.1281,2023-11-20 06:00:00
1700481600000,2024.41,2066.4,1990.0,2056.8,166395.4333,2023-11-20 12:00:00
1700503200000,2056.8,2062.2,2015.0,2021.4,86569.5206,2023-11-20 18:00:00
1700524800000,2021.41,2034.6,2007.38,2013.98,60838.3972,2023-11-21 00:00:00
1700546400000,2013.99,2018.98,2001.71,2004.01,63598.0692,2023-11-21 06:00:00
1700568000000,2004.0,2020.63,1952.01,1975.81,217645.6337,2023-11-21 12:00:00
1700589600000,1975.81,2006.0,1931.43,1933.01,148081.8862,2023-11-21 18:00:00
1700611200000,1933.01,1990.8,1928.41,1984.28,95820.2601,2023-11-22 00:00:00
1700632800000,1984.28,2029.4,1984.28,2015.13,98043.7978,2023-11-22 06:00:00
1700654400000,2015.13,2052.47,2011.28,2034.15,123427.9556,2023-11-22 12:00:00
1700676000000,2034.15,2092.46,2032.67,2063.21,148828.4974,2023-11-22 18:00:00
1700697600000,2063.22,2071.52,2052.07,2063.8,56398.6354,2023-11-23 00:00:00
1700719200000,2063.8,2088.94,2041.5,2062.61,88433.2256,2023-11-23 06:00:00
1700740800000,2062.6,2070.44,2040.35,2058.41,73207.2075,2023-11-23 12:00:00
1700762400000,2058.41,2077.31,2055.79,2062.2,32921.6273,2023-11-23 18:00:00
1700784000000,2062.21,2077.88,2059.37,2073.01,64854.2806,2023-11-24 00:00:00
1700805600000,2073.01,2127.29,2064.83,2097.01,142110.1857,2023-11-24 06:00:00
1700827200000,2097.01,2133.02,2086.16,2103.84,141688.7336,2023-11-24 12:00:00
1700848800000,2103.85,2103.85,2060.0,2080.84,78279.3403,2023-11-24 18:00:00
1700870400000,2080.84,2089.58,2073.22,2084.39,43956.6566,2023-11-25 00:00:00
1700892000000,2084.39,2090.54,2065.3,2070.6,41832.1594,2023-11-25 06:00:00
1700913600000,2070.59,2084.07,2067.47,2076.22,31325.4315,2023-11-25 12:00:00
1700935200000,2076.21,2086.43,2074.04,2083.09,21733.1455,2023-11-25 18:00:00
1700956800000,2083.1,2083.63,2067.38,2081.3,30851.6809,2023-11-26 00:00:00
1700978400000,2081.31,2094.99,2077.35,2084.66,43756.1218,2023-11-26 06:00:00
1701000000000,2084.65,2090.0,2036.42,2049.94,110054.0466,2023-11-26 12:00:00
1701021600000,2049.93,2081.92,2044.36,2062.33,56601.0643,2023-11-26 18:00:00
1701043200000,2062.34,2071.24,2038.79,2047.31,58538.878,2023-11-27 00:00:00
1701064800000,2047.31,2054.89,2016.84,2024.99,90926.7792,2023-11-27 06:00:00
1701086400000,2024.99,2029.47,2000.24,2010.45,102351.6398,2023-11-27 12:00:00
1701108000000,2010.45,2029.99,1985.78,2027.5,74255.9328,2023-11-27 18:00:00
1701129600000,2027.5,2040.39,1997.39,1997.59,50092.2854,2023-11-28 00:00:00
1701151200000,1997.59,2028.93,1995.15,2028.07,57705.4445,2023-11-28 06:00:00
1701172800000,2028.07,2075.0,2019.37,2071.96,105845.379,2023-11-28 12:00:00
1701194400000,2071.96,2072.92,2043.1,2048.14,70132.819,2023-11-28 18:00:00
1701216000000,2048.14,2057.8,2038.79,2053.62,50725.0189,2023-11-29 00:00:00
1701237600000,2053.62,2075.7,2045.0,2052.95,74330.2704,2023-11-29 06:00:00
1701259200000,2052.95,2061.8,2019.31,2032.87,89717.4981,2023-11-29 12:00:00
1701280800000,2032.88,2042.56,2020.01,2028.81,40070.9445,2023-11-29 18:00:00
1701302400000,2028.8,2044.19,2022.5,2034.11,74703.9634,2023-11-30 00:00:00
1701324000000,2034.1,2046.82,2020.85,2045.48,45063.2264,2023-11-30 06:00:00
1701345600000,2045.47,2052.32,2025.02,2039.48,79122.1965,2023-11-30 12:00:00
1701367200000,2039.49,2054.75,2036.47,2051.96,44790.7058,2023-11-30 18:00:00
1701388800000,2051.95,2100.51,2045.04,2091.3,119912.7305,2023-12-01 00:00:00
1701410400000,2091.31,2110.87,2086.99,2093.01,109990.7055,2023-12-01 06:00:00
1701432000000,2093.02,2110.0,2071.0,2094.48,99732.8194,2023-12-01 12:00:00
1701453600000,2094.49,2098.76,2081.0,2087.24,43009.3306,2023-12-01 18:00:00
1701475200000,2087.24,2097.0,2086.25,2095.06,26235.6846,2023-12-02 00:00:00
1701496800000,2095.06,2107.0,2094.0,2099.15,39778.4765,2023-12-02 06:00:00
1701518400000,2099.15,2109.12,2093.39,2105.76,50547.9686,2023-12-02 12:00:00
1701540000000,2105.76,2186.6,2104.6,2164.74,204417.8471,2023-12-02 18:00:00
1701561600000,2164.75,2177.41,2153.43,2160.71,53943.2903,2023-12-03 00:00:00
1701583200000,2160.7,2168.42,2152.92,2159.31,40060.7254,2023-12-03 06:00:00
1701604800000,2159.3,2167.23,2149.0,2153.88,63451.612,2023-12-03 12:00:00
1701626400000,2153.88,2217.27,2153.17,2192.95,100423.4859,2023-12-03 18:00:00
1701648000000,2192.96,2253.19,2191.0,2245.86,154809.3589,2023-12-04 00:00:00
1701669600000,2245.87,2274.28,2213.66,2237.52,201778.5918,2023-12-04 06:00:00
1701691200000,2237.53,2255.86,2201.77,2218.97,130062.3731,2023-12-04 12:00:00
1701712800000,2218.98,2254.0,2216.04,2243.37,78657.3896,2023-12-04 18:00:00
1701734400000,2243.36,2253.52,2222.33,2234.8,62866.7667,2023-12-05 00:00:00
1701756000000,2234.8,2237.99,2188.33,2204.86,108772.7733,2023-12-05 06:00:00
1701777600000,2204.86,2299.9,2199.58,2291.86,188808.3009,2023-12-05 12:00:00
1701799200000,2291.86,2309.72,2252.0,2293.33,169381.8805,2023-12-05 18:00:00
1701820800000,2293.33,2312.23,2258.38,2269.64,107327.3217,2023-12-06 00:00:00
1701842400000,2269.65,2287.78,2233.72,2253.15,114863.663,2023-12-06 06:00:00
1701864000000,2253.15,2284.6,2247.45,2269.01,103647.0573,2023-12-06 12:00:00
1701885600000,2269.0,2275.59,2220.0,2232.7,82500.8636,2023-12-06 18:00:00
1701907200000,2232.7,2269.42,2230.63,2264.98,53772.897,2023-12-07 00:00:00
1701928800000,2264.97,2268.96,2222.0,2236.05,103758.9557,2023-12-07 06:00:00
1701950400000,2236.04,2353.24,2232.05,2334.87,210394.6545,2023-12-07 12:00:00
1701972000000,2334.86,2382.8,2325.77,2355.73,117263.5537,2023-12-07 18:00:00
1701993600000,2355.74,2392.0,2352.31,2375.91,87846.0749,2023-12-08 00:00:00
1702015200000,2375.92,2381.31,2345.17,2365.84,95592.2428,2023-12-08 06:00:00
1702036800000,2365.85,2376.8,2336.34,2350.3,134139.7841,2023-12-08 12:00:00
1702058400000,2350.29,2376.41,2345.32,2358.72,60991.7108,2023-12-08 18:00:00
1702080000000,2358.71,2372.66,2349.38,2366.91,46754.0536,2023-12-09 00:00:00
1702101600000,2366.91,2403.0,2348.12,2356.35,110800.0208,2023-12-09 06:00:00
1702123200000,2356.35,2369.01,2337.0,2347.91,86199.9176,2023-12-09 12:00:00
1702144800000,2347.92,2362.79,2328.01,2340.49,44017.0744,2023-12-09 18:00:00
1702166400000,2340.48,2358.86,2340.0,2357.07,30048.5133,2023-12-10 00:00:00
1702188000000,2357.08,2357.72,2320.0,2337.65,60333.6651,2023-12-10 06:00:00
1702209600000,2337.65,2356.2,2337.45,2345.42,52946.4281,2023-12-10 12:00:00
1702231200000,2345.42,2377.47,2343.57,2352.39,56708.6037,2023-12-10 18:00:00
1702252800000,2352.39,2355.0,2161.0,2250.46,221696.4746,2023-12-11 00:00:00
1702274400000,2250.47,2253.16,2226.6,2249.68,105606.4009,2023-12-11 06:00:00
1702296000000,2249.68,2252.16,2186.03,2204.73,163744.8748,2023-12-11 12:00:00
1702317600000,2204.72,2227.0,2156.62,2225.12,149367.1663,2023-12-11 18:00:00
1702339200000,2225.11,2244.12,2216.52,2225.6,69843.9442,2023-12-12 00:00:00
1702360800000,2225.59,2239.46,2207.08,2208.39,82536.8436,2023-12-12 06:00:00
1702382400000,2208.39,2233.26,2166.98,2172.3,127273.5937,2023-12-12 12:00:00
1702404000000,2172.3,2206.42,2166.0,2203.46,81934.5272,2023-12-12 18:00:00
1702425600000,2203.47,2206.89,2144.32,2173.13,113724.5442,2023-12-13 00:00:00
1702447200000,2173.13,2186.09,2148.65,2171.64,86758.0469,2023-12-13 06:00:00
1702468800000,2171.65,2228.0,2169.07,2213.72,101595.8168,2023-12-13 12:00:00
1702490400000,2213.73,2284.02,2208.8,2260.16,116838.2075,2023-12-13 18:00:00
1702512000000,2260.16,2262.28,2245.97,2261.82,47862.7429,2023-12-14 00:00:00
1702533600000,2261.82,2308.0,2258.25,2307.35,128226.6711,2023-12-14 06:00:00
1702555200000,2307.35,2320.21,2228.2,2304.64,170461.0294,2023-12-14 12:00:00
1702576800000,2304.63,2332.11,2282.95,2315.32,62957.6497,2023-12-14 18:00:00
1702598400000,2315.32,2317.81,2263.15,2265.48,72911.644,2023-12-15 00:00:00
1702620000000,2265.49,2286.59,2256.8,2272.74,102769.3869,2023-12-15 06:00:00
1702641600000,2272.75,2273.46,2224.82,2230.17,102228.1683,2023-12-15 12:00:00
1702663200000,2230.18,2252.18,2200.0,2220.5,55643.4336,2023-12-15 18:00:00
1702684800000,2220.51,2259.0,2210.0,2247.59,57113.7681,2023-12-16 00:00:00
1702706400000,2247.6,2253.86,2237.74,2253.71,48762.359,2023-12-16 06:00:00
1702728000000,2253.7,2263.4,2240.0,2249.76,50198.9951,2023-12-16 12:00:00
1702749600000,2249.76,2249.99,2220.12,2228.96,43210.8008,2023-12-16 18:00:00
1702771200000,2228.96,2233.69,2205.8,2214.2,48162.8587,2023-12-17 00:00:00
1702792800000,2214.19,2220.15,2200.77,2215.97,50143.609,2023-12-17 06:00:00
1702814400000,2215.98,2241.71,2200.28,2226.47,65186.7871,2023-12-17 12:00:00
1702836000000,2226.47,2248.68,2191.5,2196.52,62432.5127,2023-12-17 18:00:00
1702857600000,2196.53,2204.59,2161.78,2166.63,77608.9551,2023-12-18 00:00:00
1702879200000,2166.62,2184.56,2116.6,2142.19,124283.8293,2023-12-18 06:00:00
1702900800000,2142.19,2173.85,2127.4,2163.01,89142.185,2023-12-18 12:00:00
1702922400000,2163.0,2224.0,2158.34,2219.43,73068.1487,2023-12-18 18:00:00
1702944000000,2219.44,2252.8,2211.75,2243.81,86962.9544,2023-12-19 00:00:00
1702965600000,2243.82,2255.0,2234.6,2236.13,79606.3592,2023-12-19 06:00:00
1702987200000,2236.13,2241.27,2139.04,2140.76,148439.5254,2023-12-19 12:00:00
1703008800000,2140.77,2186.6,2135.55,2177.91,68542.5659,2023-12-19 18:00:00
1703030400000,2177.9,2218.0,2170.44,2209.72,60235.383,2023-12-20 00:00:00
1703052000000,2209.71,2224.26,2203.09,2211.4,80508.374,2023-12-20 06:00:00
1703073600000,2211.4,2266.0,2202.92,2232.17,151539.9237,2023-12-20 12:00:00
1703095200000,2232.17,2238.39,2156.0,2202.17,124557.9465,2023-12-20 18:00:00
1703116800000,2202.17,2206.59,2182.98,2194.68,65382.5685,2023-12-21 00:00:00
1703138400000,2194.67,2256.4,2193.6,2253.01,113337.3453,2023-12-21 06:00:00
1703160000000,2253.0,2279.31,2201.0,2232.34,180503.9886,2023-12-21 12:00:00
1703181600000,2232.34,2262.83,2217.75,2239.61,93845.8228,2023-12-21 18:00:00
1703203200000,2239.6,2265.0,2230.59,2259.17,92002.9572,2023-12-22 00:00:00
1703224800000,2259.17,2331.0,2246.33,2313.03,274916.6181,2023-12-22 06:00:00
1703246400000,2313.04,2343.15,2290.0,2327.14,148294.9555,2023-12-22 12:00:00
1703268000000,2327.13,2341.47,2303.18,2324.54,76142.9572,2023-12-22 18:00:00
1703289600000,2324.54,2330.65,2265.0,2291.0,90740.4006,2023-12-23 00:00:00
1703311200000,2290.99,2295.57,2281.0,2286.98,47171.514,2023-12-23 06:00:00
1703332800000,2286.98,2298.51,2283.21,2294.8,58563.9316,2023-12-23 12:00:00
1703354400000,2294.79,2315.63,2285.3,2308.2,59151.089,2023-12-23 18:00:00
1703376000000,2308.2,2326.19,2275.0,2285.76,98296.934,2023-12-24 00:00:00
1703397600000,2285.75,2298.13,2273.57,2288.91,66837.6024,2023-12-24 06:00:00
1703419200000,2288.92,2306.89,2284.41,2289.42,60223.3128,2023-12-24 12:00:00
1703440800000,2289.42,2293.28,2245.0,2264.05,82593.2268,2023-12-24 18:00:00
1703462400000,2264.04,2286.18,2253.1,2285.48,54086.5789,2023-12-25 00:00:00
1703484000000,2285.47,2290.0,2264.44,2278.73,59300.9272,2023-12-25 06:00:00
1703505600000,2278.73,2304.8,2269.02,2279.28,103177.188,2023-12-25 12:00:00
1703527200000,2279.27,2286.43,2256.61,2271.35,69712.4675,2023-12-25 18:00:00
1703548800000,2271.36,2274.99,2220.0,2234.69,84350.8257,2023-12-26 00:00:00
1703570400000,2234.69,2244.29,2218.32,2242.6,112733.5716,2023-12-26 06:00:00
1703592000000,2242.6,2250.66,2178.45,2199.16,146320.9736,2023-12-26 12:00:00
1703613600000,2199.17,2232.4,2194.35,2230.88,67007.7882,2023-12-26 18:00:00
1703635200000,2230.88,2233.84,2211.88,2226.2,64795.9961,2023-12-27 00:00:00
1703656800000,2226.21,2291.28,2221.8,2285.93,107133.8515,2023-12-27 06:00:00
1703678400000,2285.92,2376.59,2275.8,2346.12,259128.9793,2023-12-27 12:00:00
1703700000000,2346.12,2392.44,2334.1,2378.35,110478.5305,2023-12-27 18:00:00
1703721600000,2378.35,2445.8,2376.14,2390.65,184363.3082,2023-12-28 00:00:00
1703743200000,2390.66,2410.56,2364.77,2401.46,119393.5412,2023-12-28 06:00:00
1703764800000,2401.46,2413.0,2345.0,2356.68,191445.5267,2023-12-28 12:00:00
1703786400000,2356.69,2372.36,2335.0,2344.15,85257.6059,2023-12-28 18:00:00
1703808000000,2344.15,2363.77,2311.16,2358.01,109688.5181,2023-12-29 00:00:00
1703829600000,2358.01,2378.2,2331.0,2372.1,88641.9914,2023-12-29 06:00:00
1703851200000,2372.11,2385.41,2283.0,2298.66,164119.9334,2023-12-29 12:00:00
1703872800000,2298.66,2319.29,2255.34,2299.2,87750.764,2023-12-29 18:00:00
1703894400000,2299.2,2309.79,2287.24,2307.93,37703.2529,2023-12-30 00:00:00
1703916000000,2307.93,2308.62,2268.0,2288.14,61865.7755,2023-12-30 06:00:00
1703937600000,2288.14,2322.84,2282.44,2308.07,68753.4691,2023-12-30 12:00:00
1703959200000,2308.06,2310.96,2277.0,2291.68,42216.6352,2023-12-30 18:00:00
1703980800000,2291.68,2304.55,2277.63,2280.72,36131.3833,2023-12-31 00:00:00
1704002400000,2280.71,2315.74,2279.28,2308.6,58155.8449,2023-12-31 06:00:00
1704024000000,2308.59,2321.34,2290.7,2298.34,63005.1765,2023-12-31 12:00:00
1704045600000,2298.34,2305.79,2258.88,2281.87,64883.4732,2023-12-31 18:00:00
1704067200000,2281.87,2306.6,2265.24,2275.89,52126.0263,2024-01-01 00:00:00
1704088800000,2275.89,2305.05,2274.16,2304.47,39614.9298,2024-01-01 06:00:00
1704110400000,2304.47,2319.55,2294.84,2313.76,52481.8627,2024-01-01 12:00:00
1704132000000,2313.77,2352.37,2313.76,2352.04,72479.8726,2024-01-01 18:00:00
1704153600000,2352.05,2397.56,2346.95,2377.48,126643.1482,2024-01-02 00:00:00
1704175200000,2377.47,2431.3,2373.69,2391.24,129735.1568,2024-01-02 06:00:00
1704196800000,2391.24,2404.68,2350.19,2357.43,118260.1811,2024-01-02 12:00:00
1704218400000,2357.43,2380.0,2341.0,2355.34,83403.1781,2024-01-02 18:00:00
1704240000000,2355.35,2384.66,2347.4,2376.94,68060.9292,2024-01-03 00:00:00
1704261600000,2376.94,2385.45,2294.01,2307.68,133910.2477,2024-01-03 06:00:00
1704283200000,2307.99,2308.6,2100.0,2223.3,456390.5165,2024-01-03 12:00:00
1704304800000,2223.3,2229.11,2188.0,2209.72,140367.7935,2024-01-03 18:00:00
1704326400000,2209.72,2244.04,2201.91,2235.93,86444.6374,2024-01-04 00:00:00
1704348000000,2235.93,2244.93,2205.0,2228.14,102934.6655,2024-01-04 06:00:00
1704369600000,2228.13,2289.26,2222.7,2274.72,172423.7302,2024-01-04 12:00:00
1704391200000,2274.72,2294.69,2261.57,2267.11,87041.0219,2024-01-04 18:00:00
1704412800000,2267.11,2274.76,2212.0,2246.45,99422.8896,2024-01-05 00:00:00
1704434400000,2246.45,2269.0,2233.23,2241.97,105636.4459,2024-01-05 06:00:00
1704456000000,2241.97,2253.64,2206.17,2232.1,125533.5526,2024-01-05 12:00:00
1704477600000,2232.1,2277.21,2224.2,2268.78,74975.1125,2024-01-05 18:00:00
